game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Microsoft Flight Simulator,Simulasyon,I've enjoyed flightsim since it was version 2.0 on the ATARI XEGS. Its come a long way and 2020 is great. i like it well enough that i haven't bothered with 2024 yet!,True,2026-05-27 04:34:46,english,21783
Microsoft Flight Simulator,Simulasyon,"i spend more time downloading updates and fighting with settings than i do flying.  HOW IS THERE NOT A SIMPLE OPTION FOR PANEL CUSTOMIZATION! I want to practice in a 172 with a basic 6 pack and 430w setup for my ifr rating, but msfs 2020 says, ""you'll use a dual g1000 or nothing at all, you broke ♥♥♥♥♥.""  ♥♥♥♥ customization.",False,2026-05-22 04:59:36,english,12509
Microsoft Flight Simulator,Simulasyon,I love the graphics improvement over FSX. ATC is improved but still could use more improvement. VATSIM might be a better option.,True,2026-05-21 02:11:48,english,20441
Microsoft Flight Simulator,Simulasyon,"Beautiful. Interesting. Fun to fly over places I've been, from a bird's eye view. Exploring new places, mapping places I'd like to go in the future. 
Map 'filler' 3D models of buildings is very innacurate for most places (duh) such as smaller cities, etc., and is laughable. Terrain models are not always finalised to levels of detail for things such as flying under bridges (we're talking the whole world is mapped here, so a break is given). 

Overall, the kid in me is wowed after playing early editions of MSFS, being able to do what we can today. 

If you're a flight sim fan, explorer, photographer, buy it (on sale).",True,2026-05-19 22:27:43,english,2531
Microsoft Flight Simulator,Simulasyon,This game is the best sim I've ever played my dream is to be a pilot and being able to fly planes at the age of 10 is a great experience and before I started to fly I didn't know a thing about a plane and know I can go to an airport and fly a plane with no hesitation.,True,2026-05-17 17:33:43,english,2190
Microsoft Flight Simulator,Simulasyon,I can no longer log in. it doesn't even show a valid QR code. this is laughable. SOMEBODY fix this (it's easy)! i might sell all of my MSFT stock...,False,2026-05-16 02:43:44,english,1692
Microsoft Flight Simulator,Simulasyon,bardzo dobre i realistyczne i można rozbić się o swoją własną chałupe,True,2026-05-14 17:30:19,polish,456
Microsoft Flight Simulator,Simulasyon,all i can say is a load of rubbish free scenery has mess ups like massive holes in the floor etc you cannot do anything without it messing up,False,2026-05-10 10:58:53,english,34631
Microsoft Flight Simulator,Simulasyon,Сам являюсь пилотом в реальном мире. Но жить без полетов не могу. Плюс подспорье к постоянному усовершенствованию своих знаний.,True,2026-05-09 15:39:18,russian,14149
Microsoft Flight Simulator,Simulasyon,Have played this game for off and on for a few years. Now this XBox login bullcrap! I get signed in and I have to allow the app to track my data even when I'm not useing the app. SCREW THIS AND SCREW YOU MICRO TRASH!!!!!! THIS.... THIS IS THE VERY REASON PEOPLE ARE LEAVING WINDOWS AND XB! YOU SUCK AND YOU LOST A CONSUMER TODAY!,False,2026-05-09 15:08:55,english,11546
Microsoft Flight Simulator,Simulasyon,Program stalls out most of the time just sits there and spins.  I have 2024 MFS not steam version and I don't have this problem.,False,2026-06-07 12:56:55,english,52234
Microsoft Flight Simulator,Simulasyon,The MAX plane is fun and pretty easy to control but what I do not like is controlling any Airbus plane,True,2026-06-07 19:50:22,english,25267
Microsoft Flight Simulator,Simulasyon,"Жахлива оптимізація, 120Гб зайнятого місця, відсутність сюжетної кампанії, замилена поверхня злітних смуг, купа платного контенту і відсутність української локалізації. Це те що мене дратує в даній грі. 
З позитивного: висока реалістичність та симуляторна складова. Літаки гарні, погодні умови що імітують реальну погоду та час.",False,2026-06-06 11:11:35,ukrainian,7446
Microsoft Flight Simulator,Simulasyon,I suggest buying pedals and steering for the full effect!,True,2026-06-05 05:36:15,english,1042
Microsoft Flight Simulator,Simulasyon,"Super fedt spil, grafikken er super, selvom man måske ikke har den bedste PC, og i alt bare et fedt spil",True,2026-05-25 12:05:51,danish,14959
Microsoft Flight Simulator,Simulasyon,It does indeed teach you how to fly. Still a good choice for 2026. Most people agree that the newest version was a let-down.,True,2026-05-15 15:38:11,english,1657
Microsoft Flight Simulator,Simulasyon,Perfect. But I really wish Microsoft would update the scenery for China - I hope they do badly,True,2026-05-11 17:33:27,schinese,37070
Microsoft Flight Simulator,Simulasyon,SİMDİ SOLE SOYLEYEYİM BU OYUN BENİM  PCMDE BİLE RAHATLIKLA ACILIYOR VE KASMIYOR MEDİUM AYARLARDA RAHATLIKLA OYNAYABİLİRSİNİZ GRAFİK DESEM OARAYA GELMEYİM CIKAMAM 2024 TEN BİLE DAHA GERCEKCİ BEKLEYABİLEN YAZ BASI VE KIS BASINDA FENASAL İNDİRİM YAPIOLAR 700TL NİM ALTINDA GORURSENİZ DİREKT ALIN NOKTA,True,2026-05-10 20:30:42,turkish,1289
Microsoft Flight Simulator,Simulasyon,Sehr toller Simulator wo alles sehr perfekt getroffen ist wie in der Wirklichkeit einfach toll das Spiel.,True,2026-05-09 19:10:31,german,1899
Microsoft Flight Simulator,Simulasyon,great for flows and flight training review in parallel with time in the plane.,True,2026-05-27 02:03:52,english,4089
Microsoft Flight Simulator,Simulasyon,"The more I play MSFS 2020, the more amazed I am by the graphics—simply incredible. I probably won't be switching to any other flight sim platform for a very long time. Highly recommended!",True,2026-05-19 14:37:15,english,23717
Microsoft Flight Simulator,Simulasyon,"Ta gra to największe gówno jakie kupiłem, takich szczyn to kur*a się nie spodziewałem.
Twórcy tej gry tak lecą na kasę, że 99% pojazdów trzeba kupić (są cholernie drogie).
Sam tutorial jest tak wkur***jący, że po 5 min od włączenia gry mam ochotę skoczyć z mostu, a twórcy zadbali żebyście nie mogli zwrócić tej gry, z tego powodu pobieranie 100 giga odbywa się po odpaleniu gry.
Brawo microsoft! (Jeb*ć was)",False,2026-05-29 15:20:52,polish,371
Microsoft Flight Simulator,Simulasyon,Why is the Marketplace grayed out? You are unable to buy different aircraft? WTH?,True,2026-06-05 10:37:47,english,15322
Microsoft Flight Simulator,Simulasyon,"Hallo,wie bekomme ich bezahlte Flugzeuge (wie die A 300 ) in das Spiel ,im vorraus vielen Dank",True,2026-05-11 15:35:06,german,1761
Microsoft Flight Simulator,Simulasyon,"летел на авиалайнере и в кабине увидел рулетку и подумал что в самолёт встроено казино, я начал раскручивать рулетку, примерно через 10 секунд я заметил что самолёт агрессивно начал пищать, я подумал о выиграл джекпот но после того как я отдалил камеру я понял что мой огромный авиалайнер крутит тройную кобру. вывод: не играйте в казино в самолёте",True,2026-06-06 19:22:14,russian,2900
Microsoft Flight Simulator,Simulasyon,abi ♥♥♥ iyi oncelikle kaan kazgan muaz737 türkiye subesi flybywire 32nx mcdu init-init req f-pln sid/star line up rw 27r egll-eddf clmb fl350 dsc fl100 dsc fl20 ap off vis appr reverse ind taxi,True,2026-06-04 19:26:47,turkish,3019
Microsoft Flight Simulator,Simulasyon,"I love it! Buy X-Plane for truer simulation experience, though.",True,2026-05-27 19:46:26,english,22330
Microsoft Flight Simulator,Simulasyon,"[h1]Review zu Microsoft Flight Simulator (2020) 40th Anniversary Edition[/h1]

Der Microsoft Flight Simulator (2020) gehört zweifellos zu den technisch beeindruckendsten Spielen der letzten Jahre. Bereits vor dem Release sorgten die ersten Gameplay-Vorführungen für Aufsehen, denn Microsoft und Asobo Studio versprachen nichts Geringeres als eine nahezu vollständige digitale Nachbildung unseres Planeten. Satellitendaten, Luftaufnahmen, Cloud-Technologien und Echtzeit-Wetter sollten eine Flugsimulation erschaffen, die ihresgleichen sucht.

Und tatsächlich: Der Flight Simulator liefert genau das. Gleichzeitig bringt er aber auch einige Probleme mit sich, die insbesondere Neueinsteiger kennen sollten.

Bereits die ersten Minuten vermitteln eindrucksvoll, wie ambitioniert dieses Projekt ist. Statt einzelner Karten oder Regionen steht dem Spieler praktisch die gesamte Erde zur Verfügung. Egal ob Großstädte, Gebirge, Küstenregionen oder kleine Dörfer – nahezu jeder Ort der Welt kann angeflogen werden. Selbst das eigene Zuhause kann entdeckt werden.

Besonders beeindruckend ist dabei die grafische Darstellung. Wettereffekte, Wolkenformationen, Sonnenauf- und -untergänge sowie die Beleuchtung sorgen regelmäßig für Momente, in denen man vergisst, dass man gerade ein Videospiel spielt.

Der Flight Simulator ist eines der wenigen Spiele, bei denen das bloße Umherreisen bereits einen Großteil des Spielspaßes ausmachen kann.

Der wohl beeindruckendste Aspekt des Spiels ist die digitale Nachbildung der Erde.
Es ist ein besonderes Gefühl, den eigenen Wohnort, den letzten Urlaubsort oder berühmte Sehenswürdigkeiten aus der Luft zu betrachten. Selbst Spieler, die normalerweise wenig Interesse an Flugsimulationen haben, könnten allein durch diesen Entdeckungsaspekt Gefallen am Spiel finden.

Die 40th Anniversary Edition erweitert das ohnehin schon umfangreiche Basisspiel zusätzlich um weitere Flugzeuge, historische Maschinen, Hubschrauber und zusätzliche Inhalte.

Der Flight Simulator kann sowohl als anspruchsvolle Simulation als auch als vergleichsweise entspannte Flugerfahrung genutzt werden. Zahlreiche Assistenzsysteme helfen Einsteigern beim Starten, Navigieren und Landen. Gleichzeitig können erfahrene Simulationsfans nahezu sämtliche Hilfen deaktivieren.

Dadurch spricht das Spiel unterschiedliche Zielgruppen an, ohne sich ausschließlich auf Hardcore-Piloten zu konzentrieren.

Allerdings gibt es auch einige Hürden.
Eine davon begegnet dem Spieler bereits vor dem eigentlichen Spielstart.
Obwohl das Spiel über Steam heruntergeladen wird, ist die Installation nach dem ersten Start noch lange nicht abgeschlossen. Stattdessen muss ein erheblicher Teil der Daten erst innerhalb des Spiels heruntergeladen und installiert werden.
Das empfinde ich als äußerst problematisch. Bevor man den Flight Simulator überhaupt richtig ausprobieren kann, läuft bereits Spielzeit auf Steam auf. Unter Umständen kann dies dazu führen, dass die Rückerstattungsfrist überschritten wird, bevor man überhaupt beurteilen konnte, ob das Spiel auf dem eigenen System zufriedenstellend läuft oder den eigenen Erwartungen entspricht.
Für mich wirkt das wie eine äußerst fragwürdige und fiese Geschäftspraktik, die insbesondere bei einem Spiel dieser Größe und Downloadmenge unangenehm auffällt.

Die beeindruckende Grafik hat selbstverständlich ihren Preis. Der Flight Simulator gehört auch Jahre nach seiner Veröffentlichung noch zu den anspruchsvolleren Spielen auf dem Markt. Je nach Einstellungen, Flugzeugtyp und Region können die Hardwareanforderungen erheblich ausfallen.
Zusätzlich ist das Spielerlebnis stark von einer stabilen Internetverbindung abhängig, sofern man die umfangreichen Online-Datenströme nutzen möchte.
Hinzu kommen gelegentliche Bugs, Streaming-Probleme oder Darstellungsfehler, die bei einem Projekt dieser Größenordnung zwar verständlich, aber dennoch vorhanden sind.

Wer klassische Missionen, eine Kampagne oder ständig neue Herausforderungen sucht, könnte sich relativ schnell langweilen. Der Flight Simulator lebt nicht von einer Handlung oder einem Progressionssystem, sondern vom Fliegen selbst.
Viele Stunden verbringt man damit, Flugrouten zu planen, Instrumente zu bedienen, Wetterbedingungen zu berücksichtigen oder einfach Landschaften zu erkunden.
Für Simulationsfans ist genau das der Reiz. Für andere SpielerInnen kann es hingegen schnell monoton wirken.

[h3]Gutes & Schlechtes:[/h3]

[u][b]Pro:[/b][/u]

+ Technisch beeindruckende Darstellung
+ Nahezu die gesamte Erde frei erkundbar
+ Fantastische Wetter- und Wolkeneffekte
+ Hoher Realismusgrad
+ Viele Flugzeuge und Inhalte
+ 40th Anniversary Edition erweitert das Spiel sinnvoll
+ Geeignet für Einsteiger und Profis
+ Entspannendes Spielerlebnis
+ Beeindruckender Entdeckungsfaktor
+ Man kann mit Passagierflugzeugen sogar loopings fliegen. Hab dann gerne Schreie eingefügt von YouTube die durch das Flugzeug gedämpft waren, war witzig

[u][b]Contra:[/b][/u]

- Zusätzliche Ingame-Installation nach dem Steam-Download dadurch entstehen mögliche Probleme mit der Steam-Rückerstattung durch die Installationszeit
- Sehr hoher Speicherbedarf. Ein Grund warum das Spiel zurzeit nicht auf meiner Platte installiert ist
- Hohe Hardwareanforderungen
- Teilweise starke Abhängigkeit von einer Internetverbindung
- Gelegentliche Bugs und Streaming-Probleme
- Für Nicht-Simulationsfans möglicherweise schnell eintönig

[u][b]Prontra:[/b][/u]

+- Sehr langsames Spieltempo
+- Kaum klassische Spielziele
+- SpielerInnen müssen sich oft eigene Ziele setzen
+- Hohe Einarbeitungszeit bei komplexeren Flugzeugen

Der Microsoft Flight Simulator (2020) – 40th Anniversary Edition ist weniger ein klassisches Spiel als vielmehr eine technische Demonstration dessen, was moderne Simulationen heute leisten können. Die Möglichkeit, nahezu jeden Ort der Erde zu besuchen, ist bis heute beeindruckend und sorgt regelmäßig für echte Wow-Momente.

Gleichzeitig verlangt das Spiel Geduld, Interesse an Luftfahrt und die Bereitschaft, sich auf ein vergleichsweise langsames Spielerlebnis einzulassen. Wer Action, eine spannende Kampagne oder permanente Fortschrittssysteme sucht, wird hier vermutlich nicht glücklich.

Der Flight Simulator bleibt eine beeindruckende Flugsimulation und eines der technisch faszinierendsten Spiele seiner Generation. Für Luftfahrtbegeisterte ist er nahezu alternativlos, für alle anderen vor allem ein außergewöhnlicher virtueller Reiseführer rund um den Globus.

Ich danke fürs Lesen und wünsche sehr viel Spaß beim Spielen! ;-)

[code]Hast du noch mehr Interesse an Reviews wie diese? Dann besuche doch meine [url=https://store.steampowered.com/curator/34784076/]Steamkuratorseite![/url] ;-)[/code]",True,2026-05-31 08:37:20,german,348
Microsoft Flight Simulator,Simulasyon,Its A great simulator the 747 has a nice interactive cockpit!,True,2026-05-28 23:06:15,english,6035
Microsoft Flight Simulator,Simulasyon,simplesmente incrivel adorei o jogo mas recomendo jogar no controle,True,2026-06-06 13:05:12,brazilian,1353
Microsoft Flight Simulator,Simulasyon,垃圾游戏，一直卡着加载不进去,True,2026-05-23 04:02:17,schinese,2409
Microsoft Flight Simulator,Simulasyon,"In 1 second planes sounded very realistic, until i realised that is my PC.",True,2026-06-04 20:04:19,english,1946
Microsoft Flight Simulator,Simulasyon,"play for 9 hours no problems, THEN it starts bugging me with ""login to xbox"" and all kinds of other Microsoft brand hooey. I'm only playing singleplayer, so... NO! also, the sign in screen is broken, making complying with their orwellian crud impossible. All of their products are slowly breaking one by one. Put this one in the ""never play again"" bin now too, and make note to never purchase one of their products again, or they may ""change the deal"" after the fact.",False,2026-06-02 04:53:12,english,592
Microsoft Flight Simulator,Simulasyon,"doesn't lag surprisingly on an HP gaming pc :sob:
pretty entertaining",True,2026-05-09 14:28:31,english,11212
Microsoft Flight Simulator,Simulasyon,"it is for every one that have hobby in aviation, it is too much seem to reality.",True,2026-05-28 15:28:40,english,66739
Microsoft Flight Simulator,Simulasyon,"If you are a Aviation Fan, then MSFS 2020 is the best game for you, played for 1000 hours and no regret to purchase it. Variety of Mods whole world to fly on! Game graphics are crazy! Must try Once !",True,2026-05-20 21:00:13,english,64806
Microsoft Flight Simulator,Simulasyon,"Fed up of it not letting me login with my account that I have used many times before, uninstalled. Why do you even need to login to use a game, so annoying.",False,2026-05-13 16:38:36,english,14357
Microsoft Flight Simulator,Simulasyon,игра отличная для отдыха но есть одно без vpn не работает.,True,2026-05-29 07:54:41,russian,2502
Microsoft Flight Simulator,Simulasyon,"Realistisches fliegen, AI Flugverkehr ist bei FSX realistischer,",True,2026-05-13 11:13:21,german,28574
Microsoft Flight Simulator,Simulasyon,its fun to play and lern about airplanes,True,2026-06-04 10:01:12,german,556
Microsoft Flight Simulator,Simulasyon,worlds longest download time but its worth it,True,2026-05-12 12:38:30,english,8925
Microsoft Flight Simulator,Simulasyon,一天隨便一開都是兩小時在過的,True,2026-06-05 15:20:55,tchinese,2758
Microsoft Flight Simulator,Simulasyon,Good graphics but needs a good GPU to run,True,2026-06-03 15:20:27,english,2156
Microsoft Flight Simulator,Simulasyon,eL JUEGO ES UN BUEN SIMULADOR O UN JUEGO DE ARCADE SEGUN LO CONFIGURES Y LA COMPUTADORA QUE TENGAS,True,2026-05-30 19:18:34,spanish,2725
Microsoft Flight Simulator,Simulasyon,high quality and very smooth gameplay,True,2026-05-27 00:11:29,english,1463
Microsoft Flight Simulator,Simulasyon,"Yo lo uso en vr, bien configurado se puede usar como VTOL VR, una lastima que mi configuracion no me permita usarlo a mayor resolucion pero me va bien a 2432*1216 con 50mbps de encoding a 40fps con asw a 80fps, usando qsv me permite transmitir en yt mis vuelos asi hay offload al cpu, muy buen sim la verdad recomendado 10/10",True,2026-05-17 21:01:38,latam,9229
Microsoft Flight Simulator,Simulasyon,Can definitely recommend. The best flight sim so far!,True,2026-05-31 21:37:16,english,19261
Microsoft Flight Simulator,Simulasyon,ce jeu et vraiment super bien pour les passionner d'aviation,True,2026-06-05 16:13:39,french,1769
Microsoft Flight Simulator,Simulasyon,"não tem minha casa, mas no geral é foda pra caralho",True,2026-05-26 17:46:25,brazilian,5836
Microsoft Flight Simulator,Simulasyon,es muy buen simulador un poco dificil pero bueno,True,2026-05-25 03:28:46,spanish,7250
Microsoft Flight Simulator,Simulasyon,Very fun and challenging!,True,2026-05-17 05:26:40,english,1540
Microsoft Flight Simulator,Simulasyon,It's ok. With a touch of Microsoft specials(bugs).,True,2026-05-10 17:39:16,english,10208
Microsoft Flight Simulator,Simulasyon,45 hours of my gameplay were spent downloading the game,True,2026-06-04 13:16:05,english,4136
Microsoft Flight Simulator,Simulasyon,노트북으로 하는데 돌아가요,True,2026-06-05 15:00:07,koreana,11266
Microsoft Flight Simulator,Simulasyon,"Super jeux, le meilleur de la simulation aérienne !",True,2026-06-07 15:34:55,french,67780
Microsoft Flight Simulator,Simulasyon,graficos muy realistas,True,2026-05-31 17:43:44,spanish,354
Microsoft Flight Simulator,Simulasyon,Very buggy since day 1 and never fixed,False,2026-05-22 03:48:24,english,77210
Microsoft Flight Simulator,Simulasyon,"Microsoft Flight Simulator 2020:

Majestic
Immersive
Cinematic
Realistic
Outstanding
Smooth
Open-world
Flying
Technology

Fantastic
Legendary
Immersion
Graphics
Highly-detailed
Thrilling

Smooth
Immersive
Masterpiece
Ultra-realistic
Legendary
Aviation
Thrill
Outstanding
Realism

2020",True,2026-05-17 10:34:12,english,7688
Microsoft Flight Simulator,Simulasyon,grrrr its very bad i like cars better.,False,2026-06-05 16:52:35,english,847
Microsoft Flight Simulator,Simulasyon,Bardzo fajny symulator 11 września,True,2026-05-22 13:26:41,polish,1958
Microsoft Flight Simulator,Simulasyon,Microsoft Downloading Simulator 2020,True,2026-05-10 18:32:49,english,4413
Microsoft Flight Simulator,Simulasyon,no career no point really its pretty sure,False,2026-05-28 01:59:43,english,170
Microsoft Flight Simulator,Simulasyon,Its a Great flight sim for hi level players,True,2026-05-09 14:17:00,english,7865
Microsoft Flight Simulator,Simulasyon,"I HOPE THAT I CAN SAY CURSED WORD ABOUT THIS. SO BAD IT ALWAYS KILLING MY KEYBOARD INPUT. EVEN THE COVID ERA 1.0 BETTER THAN THE LAST VERSION. THE PRICEY ADDONS SOMETIMES GET NULL KEYBOARD INPUT, EVEN THO I HAVE HIGH END PC , I AM ALSO DOING CORPORATE WORK, THIS GAME KILLING MY TIME TO TAKE A REST BECAUSE I WASTING MY TIME TO FIXING BUG. MSFS 2024 IS WAY WORSE",False,2026-05-09 07:23:37,english,23384
Microsoft Flight Simulator,Simulasyon,the best simulation game,True,2026-05-16 17:25:05,english,548
Microsoft Flight Simulator,Simulasyon,all kinds of bugs. not worth the money,False,2026-05-12 08:25:26,english,3238
Microsoft Flight Simulator,Simulasyon,跨过晨昏线，越过日界线,True,2026-06-06 17:34:40,schinese,10546
Microsoft Flight Simulator,Simulasyon,mundo todo em escala real recomendo demais,True,2026-05-10 00:59:56,brazilian,1056
Microsoft Flight Simulator,Simulasyon,uçaklara ilgisi olan için çok iyi,True,2026-06-03 15:36:15,turkish,3015
Microsoft Flight Simulator,Simulasyon,飞行很顺,True,2026-05-30 15:36:42,schinese,2931
Microsoft Flight Simulator,Simulasyon,"ну вроде прикольно, думаю сдам Type Rating a320",True,2026-05-28 13:37:01,russian,74125
Microsoft Flight Simulator,Simulasyon,"Баги, лаги, нету окна настроек, фиолетовые текстуры, отсутсвует поддержка, майкрософт ♥♥♥♥♥♥♥♥ одноглазые",False,2026-05-09 13:56:05,russian,657
Microsoft Flight Simulator,Simulasyon,where the ♥♥♥♥ is LTFM bro i wanna take off out of istanbul int,False,2026-05-22 11:44:49,english,5427
Microsoft Flight Simulator,Simulasyon,"АЛО ДИСПЕТЧЕР МЫ ПАДАЕМ!
- понял понял, вычеркиваю.",True,2026-06-04 07:53:17,russian,2191
Microsoft Flight Simulator,Simulasyon,awesome game if you're into airplanes!,True,2026-05-15 15:58:23,english,31126
Microsoft Flight Simulator,Simulasyon,Very good in my opinion,True,2026-06-01 22:24:32,english,61071
Microsoft Flight Simulator,Simulasyon,очень сильно лагает по сравнению с десяткой,False,2026-05-23 07:41:23,russian,11351
Microsoft Flight Simulator,Simulasyon,the best flight sim i have ever played,True,2026-05-19 00:28:51,english,4193
Microsoft Flight Simulator,Simulasyon,Otimo jogo pra quem busca simulacao,True,2026-05-16 16:04:24,brazilian,13511
Microsoft Flight Simulator,Simulasyon,Very good flight sim. 10/10.,True,2026-05-15 21:50:19,english,11037
Microsoft Flight Simulator,Simulasyon,bien avec un bon simulateur le jeu et pépite,True,2026-05-13 15:25:36,french,1274
Microsoft Flight Simulator,Simulasyon,Melhor simulador já feito.,True,2026-05-10 19:58:17,brazilian,5508
Microsoft Flight Simulator,Simulasyon,This game endlessly crashes.,False,2026-05-31 22:22:02,english,4978
Microsoft Flight Simulator,Simulasyon,Very real with some of the aircraft,True,2026-06-02 11:52:45,english,69806
Microsoft Flight Simulator,Simulasyon,"Бизнесмен летит на двухместном самолете с женой, она чем-то обижена и он решает её позабавить. Кивает на пилота: 
— Хочешь я ему 5$ дам, он мне руку поцелует? 
Она: 
— Фи…
— Хочешь я ему 100$ дам он, мне ногу поцелует? 
Она: 
— Фи…
Пилот поворачивается: 
— Я ща штурвал брошу, ты у меня сосать будешь",True,2026-05-26 19:22:45,russian,29
Microsoft Flight Simulator,Simulasyon,"godly game, 11/10",True,2026-05-17 08:39:58,english,6613
Microsoft Flight Simulator,Simulasyon,it was so and i mean so realistic,True,2026-05-25 21:26:57,english,5122
Microsoft Flight Simulator,Simulasyon,not bad just the a320neo is hard to fly,True,2026-05-11 02:58:44,english,2228
Microsoft Flight Simulator,Simulasyon,this game helped me more then filght school,True,2026-05-27 00:27:31,english,981
Microsoft Flight Simulator,Simulasyon,"jogo bom, porem muito pesado",True,2026-05-26 00:16:52,brazilian,327
Microsoft Flight Simulator,Simulasyon,good but still need improve,True,2026-05-16 12:31:21,english,25148
Microsoft Flight Simulator,Simulasyon,Goed spel  altijjd iets nieuws .,True,2026-05-10 20:19:21,dutch,13913
Microsoft Flight Simulator,Simulasyon,3 hour flight ended in crashing my plane,True,2026-05-31 20:16:25,english,2275
Microsoft Flight Simulator,Simulasyon,En iyi simülatör oyunu,True,2026-05-22 11:01:07,turkish,624
Microsoft Flight Simulator,Simulasyon,best game i've ever played,True,2026-05-18 15:54:18,german,25898
Microsoft Flight Simulator,Simulasyon,Very detailed and fun,True,2026-05-28 00:23:34,english,1228
Microsoft Flight Simulator,Simulasyon,Improved a lot since the date of release,True,2026-05-16 08:33:16,english,26732
Microsoft Flight Simulator,Simulasyon,if i had a dime for every time msfs ctd'd id be a billionaire,False,2026-05-10 18:32:02,english,47354
Microsoft Flight Simulator,Simulasyon,i like the vast selection of aircraft,True,2026-06-02 02:51:56,english,267177
Microsoft Flight Simulator,Simulasyon,really good game,True,2026-05-29 23:47:07,english,916
Microsoft Flight Simulator,Simulasyon,its still really good,True,2026-05-23 13:41:05,english,4123
Microsoft Flight Simulator,Simulasyon,Very good game,True,2026-05-22 21:29:37,english,14602
Microsoft Flight Simulator,Simulasyon,otvorena mapa a vsetko na nej xd,True,2026-05-21 16:39:59,czech,1114
Microsoft Flight Simulator,Simulasyon,Very decent game!,True,2026-05-19 23:42:30,english,8325
Microsoft Flight Simulator,Simulasyon,Нашел свою деревню и упал на цесне,True,2026-05-18 17:47:00,russian,4652
Microsoft Flight Simulator,Simulasyon,melhor sim para estudar,True,2026-05-18 01:58:15,brazilian,125663
Microsoft Flight Simulator,Simulasyon,Microsoft C'ckblock init,False,2026-05-16 19:36:52,english,2390
Microsoft Flight Simulator,Simulasyon,good game as as 32748987342678923 yr oold,True,2026-05-15 18:16:58,english,1067
Microsoft Flight Simulator,Simulasyon,Sure wish this game worked for me : (,True,2026-05-14 08:16:44,english,1321
Microsoft Flight Simulator,Simulasyon,Not that great of a sim 5/10,True,2026-05-25 03:42:19,english,100172
Microsoft Flight Simulator,Simulasyon,good game,True,2026-06-06 19:01:02,english,26753
Microsoft Flight Simulator,Simulasyon,Great game,True,2026-05-26 03:20:06,english,757
Microsoft Flight Simulator,Simulasyon,Très bonne Simu,True,2026-06-06 20:54:26,french,8393
Microsoft Flight Simulator,Simulasyon,good,True,2026-06-05 12:08:12,schinese,5930
Microsoft Flight Simulator,Simulasyon,Гра навіть не запускається..,False,2026-06-04 19:32:07,ukrainian,25
Microsoft Flight Simulator,Simulasyon,好游戏,True,2026-05-31 10:43:59,schinese,276
Microsoft Flight Simulator,Simulasyon,its gooooood,True,2026-05-29 00:41:44,english,4281
Microsoft Flight Simulator,Simulasyon,its great,True,2026-05-27 03:27:34,english,2404
Microsoft Flight Simulator,Simulasyon,excellent game,True,2026-05-21 21:32:02,english,4529
Microsoft Flight Simulator,Simulasyon,good game,True,2026-05-21 20:34:40,english,1806
Microsoft Flight Simulator,Simulasyon,good game,True,2026-05-20 14:21:19,english,326
Microsoft Flight Simulator,Simulasyon,It is real good.,True,2026-05-17 04:24:00,english,2803
Microsoft Flight Simulator,Simulasyon,It have a very well done scenarios.,True,2026-05-16 21:47:31,english,32196
Microsoft Flight Simulator,Simulasyon,planes and stuff,True,2026-05-15 04:06:46,english,9979
Microsoft Flight Simulator,Simulasyon,nice game,True,2026-05-14 23:00:57,english,6565
Microsoft Flight Simulator,Simulasyon,it is good,True,2026-05-23 17:22:09,english,2209
Microsoft Flight Simulator,Simulasyon,good,True,2026-06-06 21:37:59,english,1253
Microsoft Flight Simulator,Simulasyon,好玩,True,2026-06-06 14:15:29,schinese,2976
Microsoft Flight Simulator,Simulasyon,its very real,True,2026-06-05 15:18:56,english,3022
Microsoft Flight Simulator,Simulasyon,bardzo dobra gra na nauke latania,True,2026-05-30 16:41:40,polish,2611
Microsoft Flight Simulator,Simulasyon,flew a Cessna across the U.S,True,2026-05-30 15:07:36,english,16145
Microsoft Flight Simulator,Simulasyon,Its Very Good.,True,2026-05-21 19:08:54,english,38890
Microsoft Flight Simulator,Simulasyon,good,True,2026-05-21 16:41:57,english,7843
Microsoft Flight Simulator,Simulasyon,very nice,True,2026-05-20 09:53:08,english,3291
Microsoft Flight Simulator,Simulasyon,realidade total nos voos,True,2026-05-17 09:13:43,brazilian,3961
Microsoft Flight Simulator,Simulasyon,very fun,True,2026-05-17 03:09:49,english,4271
Microsoft Flight Simulator,Simulasyon,very good,True,2026-05-13 15:16:26,english,60825
Microsoft Flight Simulator,Simulasyon,good,True,2026-05-22 08:56:09,english,49
Microsoft Flight Simulator,Simulasyon,Четкая игра,True,2026-05-09 08:25:47,russian,50721
Microsoft Flight Simulator,Simulasyon,zzz while ap fly plane is peak,True,2026-05-28 02:37:04,english,13369
Microsoft Flight Simulator,Simulasyon,so realistic,True,2026-05-27 07:29:44,english,2519
Microsoft Flight Simulator,Simulasyon,good gamw,True,2026-05-24 05:43:49,english,32026
Microsoft Flight Simulator,Simulasyon,很真实,True,2026-05-23 13:09:13,schinese,9965
Microsoft Flight Simulator,Simulasyon,Rivals is worse on g,True,2026-05-18 01:01:19,english,5661
Microsoft Flight Simulator,Simulasyon,super gra realistyczna],True,2026-05-09 11:45:33,polish,1561
Microsoft Flight Simulator,Simulasyon,fun,True,2026-05-23 22:16:53,english,1262
Microsoft Flight Simulator,Simulasyon,its okay,True,2026-05-30 22:22:58,english,59607
Microsoft Flight Simulator,Simulasyon,Je super.,True,2026-05-09 16:01:34,czech,10567
